Document,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50
1927_0.txt,8.93E-02,2.77E+00,8.93E-02,9.82E-01,8.93E-02,9.82E-01,1.88E+01,1.88E+00,8.93E-02,9.91E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1164_0.txt,6.13E-02,1.17E+01,6.13E-02,3.74E+00,2.34E+01,1.11E+01,6.13E-02,4.36E+00,9.26E+00,6.75E-01,6.13E-02,3.13E+00,6.13E-02,4.97E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1962_0.txt,1.08E+01,1.86E+00,5.99E-02,1.32E+01,5.99E-02,1.26E+00,5.99E-02,1.92E+01,5.99E-02,1.86E+01,5.99E-02,4.85E+00,1.38E+01,1.26E+00,5.99E-02,1.26E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1121_0.txt,2.66E-01,3.66E+00,2.01E+01,2.20E+00,2.42E-02,3.90E+00,1.38E+01,2.69E+00,3.17E+00,1.14E+01,2.42E-02,2.69E+00,2.42E-02,5.08E-01,2.42E-02,2.66E-01,3.17E+00,1.72E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
574_0.txt,2.65E-02,1.30E+01,7.96E+00,5.56E-01,2.65E-02,1.61E+00,2.65E-02,9.55E+00,2.30E+01,2.91E-01,2.65E-02,2.14E+00,2.65E-02,8.23E+00,2.65E-02,5.85E+00,2.65E-02,2.91E-01,2.65E-02,6.11E+00,2.65E-02,1.06E+01,2.65E-02,2.91E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
531_0.txt,7.58E-02,1.45E+01,7.58E-02,8.33E-01,7.58E-02,8.33E-01,7.58E-02,3.11E+00,7.58E-02,2.35E+00,1.30E+01,8.33E-01,7.58E-02,8.33E-01,7.58E-02,1.52E+01,7.58E-02,1.52E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
688_0.txt,1.66E-02,6.81E-01,1.66E-02,7.66E+00,1.66E-02,1.31E+01,2.06E+01,6.81E-01,5.50E+00,1.84E+00,1.66E-02,6.66E+00,1.66E-02,2.34E+00,9.98E+00,1.01E+00,4.00E+00,1.68E+00,3.49E-01,2.34E+00,5.00E+00,3.49E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
259_0.txt,7.52E-02,6.09E+00,7.52E-02,1.06E+01,8.27E-01,1.06E+01,1.36E+01,1.81E+01,7.52E-02,1.21E+01,7.52E-02,6.84E+00,7.52E-02,9.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1649_0.txt,4.31E-02,1.30E+01,4.31E-02,1.34E+00,4.31E-02,2.63E+00,4.31E-02,2.63E+00,2.07E+01,1.21E+01,4.31E-02,1.34E+00,4.74E-01,2.20E+00,4.31E-02,1.77E+00,4.31E-02,8.66E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1298_0.txt,4.61E-02,7.88E+00,4.61E-02,4.65E+00,2.81E+00,1.62E+01,4.65E+00,1.43E+01,4.61E-02,5.07E-01,3.27E+00,3.73E+00,4.61E-02,1.57E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1159_0.txt,3.12E-02,3.46E+00,3.12E-02,3.43E-01,2.21E+00,6.54E-01,3.12E-02,7.51E+00,8.44E+00,3.77E+00,3.12E-02,7.51E+00,3.12E-02,3.43E-01,3.12E-02,6.57E+00,3.12E-02,1.28E+00,3.12E-02,8.13E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1588_0.txt,2.13E-01,2.36E+01,2.13E-01,2.13E-01,2.34E+00,2.34E+00,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,1.72E+01,2.13E-01,2.13E-01,2.13E-01,2.34E+00,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,6.60E+00,2.13E-01,2.13E-01,2.13E-01,2.34E+00,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,8.72E+00,2.57E+01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01
198_0.txt,6.47E-01,1.12E+01,5.88E-02,6.47E-01,5.88E-02,1.82E+00,2.41E+00,6.53E+00,3.59E+00,5.94E+00,5.88E-02,7.71E+00,5.88E-02,4.76E+00,6.47E-01,6.53E+00,5.88E-02,5.94E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
549_0.txt,2.65E-02,1.83E+01,1.62E+00,2.92E-01,2.65E-02,1.35E+00,2.65E-02,5.57E-01,2.92E-01,1.35E+00,2.65E-02,1.83E+01,2.65E-02,8.22E-01,2.65E-02,4.54E+00,2.65E-02,2.92E-01,8.22E-01,2.94E+00,5.33E+00,7.19E+00,2.92E-01,5.60E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
264_0.txt,5.91E-01,5.97E+00,5.91E-01,3.82E+00,5.38E-02,5.91E-01,1.13E+00,5.43E+00,1.83E+01,6.51E+00,3.28E+00,1.67E+00,5.38E-02,5.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
221_0.txt,1.08E-02,1.84E+00,8.71E-01,2.26E-01,7.63E-01,1.00E+01,5.06E+00,1.46E+01,1.08E-02,1.52E+00,1.08E-02,8.51E+00,7.00E+00,3.99E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1674_0.txt,9.38E+00,1.63E+00,7.75E-02,9.38E+00,7.75E-02,2.40E+00,7.75E-02,2.72E+01,7.75E-02,2.10E+01,7.75E-02,1.63E+00,7.75E-02,3.18E+00,7.75E-02,3.95E+00,7.75E-02,1.63E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1631_0.txt,4.61E-02,5.07E-01,4.61E-02,1.53E+01,4.61E-02,4.65E+00,1.43E+00,1.20E+01,1.34E+01,1.43E+01,7.42E+00,4.65E+00,4.61E-02,6.04E+00,4.61E-02,6.50E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1689_0.txt,6.67E-02,2.07E+00,6.67E-02,1.81E+01,6.67E-02,2.73E+00,6.67E-02,2.07E+00,6.67E-02,3.41E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1258_0.txt,1.25E-01,2.14E+01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,6.38E+00,1.25E-01,1.25E-01,1.64E+01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.14E+01,1.25E-01,6.38E+00,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.38E+00,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.14E+01,1.25E-01,2.01E+01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01
72_0.txt,6.54E-02,2.68E+00,6.54E-02,2.82E+01,7.19E-01,5.95E+00,5.95E+00,1.05E+01,1.37E+00,1.51E+01,6.54E-02,1.51E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
648_0.txt,2.31E+00,1.10E-01,2.31E+00,1.10E-01,1.10E-01,1.10E-01,1.10E-01,1.10E-01,1.21E+00,1.10E-01,1.10E-01,2.31E+00,1.10E-01,6.70E+00,1.10E-01,4.51E+00,1.10E-01,1.10E-01,1.10E-01,4.51E+00,1.10E-01,5.60E+00,3.31E+01,1.10E-01,1.10E-01,1.10E-01,1.21E+00,1.10E-01,1.10E-01,1.10E-01,1.10E-01,1.21E+00,1.10E-01,1.10E-01,1.10E-01,1.10E-01,1.10E-01,1.10E-01,1.21E+00,1.10E-01,1.10E-01,1.10E-01,1.22E+01,1.21E+00,1.10E-01,1.10E-01,1.10E-01,8.90E+00,5.60E+00,2.31E+00
299_0.txt,8.47E-02,2.21E+01,8.47E-02,2.63E+00,1.03E+01,4.32E+00,8.47E-02,9.32E-01,8.47E-02,3.47E+00,8.47E-02,6.86E+00,8.47E-02,9.32E-01,8.56E+00,8.56E+00,5.17E+00,1.78E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
37_0.txt,1.06E+00,8.01E-01,5.43E-01,1.58E+00,2.58E-02,5.43E-01,2.58E-02,1.58E+00,1.83E+00,7.52E+00,5.43E-01,1.06E+00,2.58E-02,1.55E+01,8.29E+00,3.64E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
926_0.txt,5.75E-02,6.32E-01,2.53E+01,1.21E+01,5.75E-02,1.73E+01,5.75E-02,2.36E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
165_0.txt,6.33E-02,1.08E+01,6.33E-02,6.96E-01,2.09E+01,3.11E+01,6.33E-02,6.96E-01,6.33E-02,2.59E+00,6.33E-02,4.49E+00,6.33E-02,1.34E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
963_0.txt,6.90E-02,2.77E+01,6.90E-02,7.59E-01,6.90E-02,4.21E+00,6.90E-02,1.45E+00,7.59E-01,2.14E+01,6.90E-02,2.83E+00,6.90E-02,1.39E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
120_0.txt,6.80E-02,7.55E+00,6.80E-02,7.48E-01,4.83E+00,2.93E+01,6.80E-02,1.43E+00,6.80E-02,4.15E+00,6.80E-02,8.91E+00,6.80E-02,4.15E+00,6.80E-02,2.39E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1575_0.txt,7.19E-02,3.67E+00,7.19E-02,8.71E+00,7.19E-02,2.23E+00,7.19E-02,7.91E-01,7.19E-02,6.55E+00,7.19E-02,3.67E+00,1.88E+01,1.52E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1530_0.txt,3.95E-02,1.90E+01,3.95E-02,2.02E+00,3.95E-02,5.97E+00,7.15E+00,2.42E+01,1.23E+00,2.02E+00,3.95E-02,1.23E+00,3.95E-02,4.35E-01,3.95E-02,1.11E+01,4.35E-01,1.23E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
710_0.txt,1.30E-01,1.30E-01,1.30E-01,1.30E-01,2.73E+00,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,4.03E+00,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,7.92E+00,1.30E-01,2.22E+01,1.30E-01,1.43E+00,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.43E+00,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,3.00E+01,4.03E+00,1.30E-01,1.30E-01,2.09E+01,1.30E-01,1.30E-01,1.30E-01
384_0.txt,3.27E-02,2.97E+00,3.27E-02,8.53E+00,3.27E-02,1.99E+00,1.21E+01,1.90E+01,3.27E-02,1.67E+00,3.27E-02,3.95E+00,3.27E-02,3.59E-01,3.59E-01,9.84E+00,3.27E-02,1.34E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
755_0.txt,5.49E-02,1.70E+00,1.65E+01,4.45E+00,2.80E+00,1.05E+01,5.49E-02,6.04E-01,5.49E-02,2.25E+00,5.49E-02,1.15E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1300_0.txt,2.22E-01,2.22E-01,2.22E-01,2.22E-01,6.89E+00,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,9.11E+00,2.69E+01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.44E+00,2.44E+00,1.80E+01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.44E+00,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,4.67E+00,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.44E+00,2.22E-01,2.22E-01,2.44E+00,9.11E+00,2.22E-01,4.67E+00,2.22E-01,2.22E-01
1345_0.txt,8.85E-02,2.22E+01,3.63E+00,9.73E-01,8.85E-02,5.40E+00,8.85E-02,1.25E+01,8.85E-02,9.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1794_0.txt,3.98E-02,4.38E-01,3.98E-02,4.02E+00,2.43E+00,1.63E+00,5.22E+00,8.37E-01,3.98E-02,4.38E-01,4.38E-01,4.42E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1468_0.txt,9.09E-01,1.77E+00,4.33E-02,9.09E-01,4.76E-01,1.69E+01,4.33E-02,1.78E+01,9.13E+00,1.35E+01,4.76E-01,9.09E-01,4.33E-02,1.77E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
411_0.txt,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.77E+01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,9.59E+00,6.89E+00,1.49E+00,1.35E-01,1.35E-01,2.84E+00,1.35E-01,1.35E-01,1.35E-01,8.24E+00,1.35E-01,1.35E-01,1.35E-01,1.49E+00,1.35E-01,6.89E+00,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.49E+00,1.35E-01,2.58E+01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.23E+01,1.35E-01,1.35E-01
