id,filename
1847,Baby_Sister_Dolly_Parton.txt
1848,I'm_A_Marionette_ABBA.txt
1849,Holiday_Inn_Elton_John.txt
1850,Calling_It_Christmas_(With_Joss_Stone)_Elton_John.txt
1851,God_Must_Have_Spent_A_Little_More_Time_On_You_Alabama.txt
1852,Down_On_Music_Row_Dolly_Parton.txt
1853,Five_O'clock_500_Alabama.txt
1854,Butterfly_In_Reverse_Counting_Crows.txt
1855,Have_A_Little_Faith_In_Me_Chaka_Khan.txt
1856,"Blue,_Blue_Day_Dean_Martin.txt"
1857,O_Sacred_Head_Amy_Grant.txt
1858,Then_Again_Alabama.txt
1859,Helter_Skelter_Bon_Jovi.txt
1860,I'll_Be_Home_Barbra_Streisand.txt
1861,Take_Me_Away_(Original)_Avril_Lavigne.txt
1862,Getting_It_Right_Dusty_Springfield.txt
1863,Deep_Purple_Dean_Martin.txt
1864,Blind_Faith_Dream_Theater.txt
1865,I've_Got_A_Crush_On_You_Barbra_Streisand.txt
1866,Jack_Of_All_Trades_Bruce_Springsteen.txt
1867,Dollhouse_Bruce_Springsteen.txt
1868,Mixed_Up_Girl_Dusty_Springfield.txt
1869,Blues_Run_The_Game_Counting_Crows.txt
1870,Riverboat_Gambler_Carly_Simon.txt
1871,Ramble_Tamble_Creedence_Clearwater_Revival.txt
1872,That's_Pep!_Devo.txt
1873,So_Much_Love_Chris_Rea.txt
1874,We_The_People_Air_Supply.txt
1875,Stand_Alone_Bob_Marley.txt
1876,Anytime_Arlo_Guthrie.txt
1877,Love_Is_All_Air_Supply.txt
1878,Suzy-Hang-Around_ABBA.txt
1879,My_Tattle_Tale_Eddie_Cochran.txt
1880,Invaders_Of_The_Heart_Cheap_Trick.txt
1881,Justice_In_The_Barrel_Bon_Jovi.txt
1882,After_The_Goldrush_Dolly_Parton.txt
1883,I_Got_Nothin'_Left_Celine_Dion.txt
1884,My_Kinda_Woman_America.txt
1885,I'm_Not_Losing_Sleep_David_Bowie.txt
1886,Love_Street_Doors.txt
1887,Never_Be_Lonely_America.txt
1888,Liar_Britney_Spears.txt
1889,Stronger_Than_The_Night_Air_Supply.txt
1890,"Get_Mine,_Get_Yours_Christina_Aguilera.txt"
1891,Boy_Band_Arrogant_Worms.txt
1892,Once_Is_Enough_Aerosmith.txt
1893,Ev'rything_I've_Got_Ella_Fitzgerald.txt
1894,I_Can't_Explain_David_Bowie.txt
1895,Kisses_Of_Fire_ABBA.txt
1896,If_It_Takes_A_Lifetime_Cheap_Trick.txt
1897,Janie_Jones_Clash.txt
1898,The_Blue_Tail_Fly_(jimmie_Crack_Corn)_Children.txt
1899,Life's_Been_Good_Eagles.txt
1900,7-11_(Seven_Eleven)_Bob_Rivers.txt
1901,How_Are_You%3F_Cheap_Trick.txt
1902,Behind_The_Door_Cher.txt
1903,Animal_Def_Leppard.txt
1904,Jive_Talkin'_Bee_Gees.txt
1905,Look_Inside_America_Blur.txt
1906,If_A_Girl_Isn't_Pretty_Barbra_Streisand.txt
1907,Take_Control_Culture_Club.txt
1908,Have_Yourself_A_Merry_Little_Christmas_Barbra_Streisand.txt
1909,Angels_Dusty_Springfield.txt
1910,The_Same_Love_That_Made_Me_Laugh_Bill_Withers.txt
1911,Ikaw_Ang_Aking_Mahal_Aiza_Seguerra.txt
1912,Goodbye_Highway_America.txt
1913,Love_Kills_Clash.txt
1914,I_Always_Get_What_I_Want_Avril_Lavigne.txt
1915,I_Don't_Believe_You_Air_Supply.txt
1916,Sailin'_'cross_The_Devil's_Sea_Allman_Brothers_Band.txt
1917,Sacred_Depeche_Mode.txt
1918,I'm_In_The_Mood_Alabama.txt
1919,The_Winner_Takes_It_All_ABBA.txt
1920,The_Language_Of_Love_Dan_Fogelberg.txt
1921,Le_Ballet_Celine_Dion.txt
1922,Colorblind_Counting_Crows.txt
1923,Oklahoma_Hills_Arlo_Guthrie.txt
1924,Get_Back_The_Beatles.txt
1925,Bad_Moon_Rising_Creedence_Clearwater_Revival.txt
1926,Karaoke_Drake.txt
1927,Bread_And_Blood_Air_Supply.txt
1928,Texas_Lullaby_David_Allan_Coe.txt
1929,Seasons_Of_Wither_Aerosmith.txt
1930,Desparados_Waiting_For_A_Train_David_Allan_Coe.txt
1931,Perfect_Blue_Buildings_Counting_Crows.txt
1932,Jody_Like_A_Melody_David_Allan_Coe.txt
1933,The_Real_World_Alan_Parsons_Project.txt
1934,Family_Album_David_Allan_Coe.txt
1935,Living_In_Paradise_Elvis_Costello.txt
1936,Stone_Chris_Rea.txt
1937,Happy_Song_Boney_M..txt
1938,Same_Old_Song_And_Dance_Aerosmith.txt
1939,My_Destiny_Chaka_Khan.txt
1940,Marry_You_Bruno_Mars.txt
1941,Tomorrow_Can_Wait_David_Guetta.txt
1942,Lovin'_Or_Leavin'_Boney_M..txt
1943,War_Stories_Cinderella.txt
1944,At_Least_One_Time_Conway_Twitty.txt
1945,Private_Hell_Alice_In_Chains.txt
1946,Talk_About_Love_Deep_Purple.txt
1947,Rusty_Chevrolet_Bob_Rivers.txt
1948,Angels_And_Sailors_Doors.txt
1949,Don't_Fall_Apart_On_Me_Tonight_Bob_Dylan.txt
1950,I've_Been_Working_Bob_Seger.txt
1951,On_Fire_Bruno_Mars.txt
1952,All_In_A_Night's_Work_Dean_Martin.txt
1953,Dancing_Girls_Chris_Rea.txt
1954,A_Christmas_To_Remember_Amy_Grant.txt
1955,Believe_Me_Christina_Aguilera.txt
1956,Almost_Persuaded_Conway_Twitty.txt
1957,Prologue_Arlo_Guthrie.txt
1958,Falling_Down_Avril_Lavigne.txt
1959,Air_Mata_Dewa_19.txt
1960,Auld_Lang_Syne_Barbra_Streisand.txt
1961,If_I_Close_My_Eyes_Barbra_Streisand.txt
1962,All_I_Have_To_Give--Part_II--The_Conversation_Mix_Backstreet_Boys.txt
1963,All_I_Want_For_Christmas_Is_You_Demi_Lovato.txt
1964,Irish_Lullaby_Children.txt
1965,Make_Me_Happy_Christina_Aguilera.txt
1966,You_Think_You're_A_Man_Divine.txt
1967,Little_Sister_Cheap_Trick.txt
1968,The_Leader_Clash.txt
1969,Only_The_Fool_Survives_Donna_Summer.txt
1970,The_Tramp_Cat_Stevens.txt
1971,I'm_Blowin'_Away_Cher.txt
1972,Every_Time_I_See_You_Smile_Chris_Rea.txt
1973,Days_Of_Wine_And_Roses_Andy_Williams.txt
1974,Because_Ti_Amo_(Sung_At_Her_Concert)_Christina_Aguilera.txt
1975,Can't_Help_Falling_In_Love_Bob_Dylan.txt
1976,Jingle_Bells_Bing_Crosby.txt
1977,Abide_With_Me_Amy_Grant.txt
1978,Blues_For_My_Baby_And_Me_Elton_John.txt
1979,I_Won't_Be_The_One_To_Let_Go_Barbra_Streisand.txt
1980,Let_Me_Tell_You_About_Her_Elvis_Costello.txt
1981,Foolish_(Leave_Me_Alone)_Avril_Lavigne.txt
1982,The_Body_Song_Children.txt
1983,Modern_Woman_Billy_Joel.txt
1984,The_Things_You_Said_Depeche_Mode.txt
1985,For_No_One_The_Beatles.txt
1986,Since_You've_Asked_Dan_Fogelberg.txt
1987,Round_And_Round_Aerosmith.txt
1988,Winds_Of_Change_Cinderella.txt
1989,Once_In_A_While_Cliff_Richard.txt
1990,All_Of_Me_Diana_Ross.txt
1991,Bad_Side_Of_The_Moon_Elton_John.txt
1992,Little_Drummer_Boy_Boney_M..txt
1993,Alive_Bon_Jovi.txt
1994,21St_Century_Man_Electric_Light_Orchestra.txt
1995,Kooks_David_Bowie.txt
1996,Fix_You_Coldplay.txt
1997,Demon's_Eye_Deep_Purple.txt
1998,Ave_Maria_Christina_Perri.txt
1999,Every_Teardrop_Is_A_Waterfall_Coldplay.txt
2000,I'm_A_Potato_Devo.txt
2001,Don't_Turn_The_Light_Out_Cliff_Richard.txt
2002,What_If_I_Kissed_You_Drake.txt
2003,Ring_Of_Fire_Def_Leppard.txt
2004,Quit_Playing_Games_With_My_Heart_Backstreet_Boys.txt
2005,All_Night_Long_Bruce_Springsteen.txt
2006,I'll_Always_Be_A_Fool_For_You_David_Allan_Coe.txt
2007,Like_A_Rock_Bob_Seger.txt
2008,Any_Time_Dean_Martin.txt
2009,Could_It_Be_Bee_Gees.txt
2010,A_Little_Of_You_Conway_Twitty.txt
2011,A_Little_Bit_More_Air_Supply.txt
2012,On_And_On_And_On_ABBA.txt
2013,Apples_And_Oranges_Children.txt
2014,Lay_All_Your_Love_On_Me_ABBA.txt
2015,Hats_Off_Alabama.txt
2016,Big_Cat_Air_Supply.txt
2017,You_Got_To_Be_Ready_For_Love_(If_You_Wanna_Be_Mine)_Bonnie_Raitt.txt
2018,This_Land_Is_Your_Land_Arlo_Guthrie.txt
2019,Personal_Jesus_Depeche_Mode.txt
2020,Crazy_World_ABBA.txt
2021,Elusive_Butterfly_Dolly_Parton.txt
2022,And_Your_Bird_Can_Sing_The_Beatles.txt
2023,A_Letter_To_Syracuse_Christy_Moore.txt
2024,Shelter_Me_Cinderella.txt
2025,Jubilee_Blur.txt
2026,Oh_Come_All_Ye_Faithful_(Adeste_Fideles)_Bing_Crosby.txt
2027,Dusty_Old_Fairgrounds_Bob_Dylan.txt
2028,Leon_Takes_Us_Outside_David_Bowie.txt
2029,Always_True_To_You_In_My_Fashion_Ella_Fitzgerald.txt
2030,Defensive_Personalities_Death.txt
2031,Love's_Worn_Out_Again_America.txt
2032,Addicted_To_(Cigarette)_Butts_Bob_Rivers.txt
2033,Stoned_Immaculate_Doors.txt
2034,I_Still_Believe_In_You_Cliff_Richard.txt
2035,Disciple_Doobie_Brothers.txt
2036,I_Wasn't_Ready_Cher.txt
2037,Teenager_In_Love_Bob_Marley.txt
2038,I_Believe_Carol_Banawa.txt
2039,Swingin'_Down_The_Lane_Bing_Crosby.txt
2040,All_The_Way_Celine_Dion.txt
2041,A_Shot_Of_Rhythm_And_Blues_The_Beatles.txt
2042,E-Mail_My_Heart_Britney_Spears.txt
2043,"Jingle,_Jingle,_Jingle_Christmas_Songs.txt"
2044,Favourite_Scars_Cher.txt
2045,Clear_Blue_Skies_Cliff_Richard.txt
2046,Life_In_Technicolor_II_Coldplay.txt
2047,Walk_Hand_In_Hand_Andy_Williams.txt
2048,Look_Here_Clash.txt
2049,I'm_All_Over_Blur.txt
2050,Tell_You_About_My_Buddy_Chuck_Berry.txt
2051,Miss_You_Nights_Cliff_Richard.txt
2052,Girl_From_Pachacamac_Alphaville.txt
2053,"Girl,_You'll_Be_A_Woman_Soon_Cliff_Richard.txt"
2054,Touch_And_Go_Ed_Sheeran.txt
2055,Fire_Bruce_Springsteen.txt
2056,The_Ride_David_Allan_Coe.txt
2057,Over_And_Over_Again_David_Pomeranz.txt
2058,Push_Comes_To_Shove_Aerosmith.txt
2059,Mansion_In_The_Slums_Crowded_House.txt
2060,Soar_Christina_Aguilera.txt
2061,Even_The_Score_America.txt
2062,Let_It_Snow_America.txt
2063,We_Got_Annie_Annie.txt
2064,Sail_Away_Allman_Brothers_Band.txt
2065,Sweet_Will_Of_God_Amy_Grant.txt
2066,At_My_Window_Beach_Boys.txt
2067,Alive_Again_Cher.txt
2068,A_Horse_With_No_Name_America.txt
2069,Gonna_Change_My_Way_Of_Thinking_Bob_Dylan.txt
2070,We_Play_The_Game_Alan_Parsons_Project.txt
2071,But_I_Might_Die_Tonight_Cat_Stevens.txt
2072,One_For_All_Time_Chaka_Khan.txt
2073,Stormy_Weather_Chaka_Khan.txt
2074,Sunset_Air_Supply.txt
2075,Lie_In_Our_Graves_Dave_Matthews_Band.txt
2076,"You_Play_Glockenspiel,_I'll_Play_Drums_Beautiful_South.txt"
2077,"Yes,_I_Will_Backstreet_Boys.txt"
2078,Heavenly_Conway_Twitty.txt
2079,It's_A_Perfect_Christmas_Barbie.txt
2080,Give_Me_All_Night_Carly_Simon.txt
2081,Misery_The_Beatles.txt
2082,Warrior_Demi_Lovato.txt
2083,All_Across_The_Havens_Elton_John.txt
2084,Baby_Please_Go_Beautiful_South.txt
2085,Carolina_In_The_Morning_Dean_Martin.txt
2086,Blue_Jay_Way_The_Beatles.txt
2087,Looking_For_Love_Carpenters.txt
2088,Ghost_Town_Cat_Stevens.txt
2089,Cry_No_More_Chris_Brown.txt
2090,After_You've_Gone_Ella_Fitzgerald.txt
2091,Have_Yourself_A_Merry_Little_Christmas_Demi_Lovato.txt
2092,It_Takes_Time_Doris_Day.txt
2093,Come_To_Me_Air_Supply.txt
2094,Leavin'_Allman_Brothers_Band.txt
2095,Come_Around_Counting_Crows.txt
2096,Old_Habits_Die_Hard_Air_Supply.txt
2097,Kimono_Girl_Christina_Aguilera.txt
2098,Taking_You_Home_Don_Henley.txt
2099,Right_Hand_Drake.txt
2100,Bet-I-Cha_Dean_Martin.txt
2101,"10,000_Feet_Beautiful_South.txt"
2102,Perfume_Britney_Spears.txt
2103,Girls_Like_That_Deep_Purple.txt
2104,The_Ring_Alan_Parsons_Project.txt
2105,Never_Found_The_Time_America.txt
2106,Leaving_This_Town_Beach_Boys.txt
2107,God_Give_Me_Strength_Elvis_Costello.txt
2108,California_Man_Cheap_Trick.txt
2109,If_My_Heart_Could_Only_Talk_Billie_Holiday.txt
2110,Grind_Alice_In_Chains.txt
2111,The_Landscape_Is_Changing_Depeche_Mode.txt
2112,Dixie_Bob_Dylan.txt
2113,Telephone_Chaka_Khan.txt
2114,Let_It_Snow!_Let_It_Snow!_Let_It_Snow!_Diana_Ross.txt
2115,The_Table_Beautiful_South.txt
2116,I_Wish_You_Peace_Eagles.txt
2117,The_Glory_Of_Love_Bette_Midler.txt
2118,Foolin'_Myself_Billie_Holiday.txt
2119,Bird_Has_Flown_Deep_Purple.txt
2120,Candy_Conway_Twitty.txt
2121,One_More_Rainy_Day_Deep_Purple.txt
2122,20Th_Century_Boy_Def_Leppard.txt
2123,Rock_Me_In_Britney_Spears.txt
2124,Come_2_My_House_Chaka_Khan.txt
2125,Days_Are_Numbers_Alan_Parsons_Project.txt
2126,The_Spirit_Trail_Dan_Fogelberg.txt
2127,Hobo's_Lullaby_Arlo_Guthrie.txt
2128,Fussing_And_Fighting_Bob_Marley.txt
2129,Take_Me_Away_Avril_Lavigne.txt
2130,The_Last_Song_Bob_Seger.txt
2131,Baby_It's_Cold_Outside_Dean_Martin.txt
2132,Home_Depeche_Mode.txt
2133,Boomtown_Blues_Bob_Seger.txt
2134,After_The_Fire_Amy_Grant.txt
2135,The_Test_That_Stumped_Them_All_Dream_Theater.txt
2136,Above_And_Beyond_Bee_Gees.txt
2137,My_Friend_Jack_Boney_M..txt
2138,Kill_The_Dog_Next_Door_Arrogant_Worms.txt
2139,You_And_Your_Friend_Dire_Straits.txt
2140,True_Love_Cole_Porter.txt
2141,Goodbye_Chicago.txt
2142,Up_With_The_Birds_Coldplay.txt
2143,Nasty_Naughty_Boy_Christina_Aguilera.txt
2144,Standing_On_The_Edge_Cheap_Trick.txt
2145,Cascades:_I'm_Not_Your_Lover_Deep_Purple.txt
2146,Streets_Of_Baltimore_Coldplay.txt
2147,Catfish_Bob_Dylan.txt
2148,Don't_You_Remember_Dean_Martin.txt
2149,Games_People_Play_Alan_Parsons_Project.txt
2150,Stop_The_World_Clash.txt
2151,Idiot_Coldplay.txt
2152,Numa_Numa_Ellie_Goulding.txt
2153,Dog_Named_Bob_Arrogant_Worms.txt
2154,Diamond_Dogs_David_Bowie.txt
2155,Be_Careful_It's_My_Heart_Bing_Crosby.txt
2156,It's_You_Chaka_Khan.txt
2157,Live_In_Your_Love_Bread.txt
2158,Town_And_Country_America.txt
2159,Best_Friend_Cheap_Trick.txt
2160,Don't_Stop_Ace_Of_Base.txt
2161,It_Ain't_Easy_David_Bowie.txt
2162,Too_Much_Paranoia_Devo.txt
2163,Houston_Dean_Martin.txt
2164,Spirit_Of_Love_Air_Supply.txt
2165,Streetlife_Serenader_Billy_Joel.txt
2166,This_Is_England_Clash.txt
2167,Size_Beautiful_South.txt
2168,Have_A_Banana!_The_Beatles.txt
2169,Surrender_Depeche_Mode.txt
2170,Tearin'_It_Up_Chaka_Khan.txt
2171,Gone_Too_Far_Dan_Fogelberg.txt
2172,Over_The_Edge_Alice_In_Chains.txt
2173,Runnin'_Blue_Doors.txt
2174,Between_High_School_And_The_Old_School_Alice_Cooper.txt
2175,Food_On_The_Table_Alabama.txt
2176,"Help_Me,_Rhonda_Beach_Boys.txt"
2177,Arise_Don_Moen.txt
2178,Heartbreak_Express_Dolly_Parton.txt
2179,Peruvian_Skies_Dream_Theater.txt
2180,Don't_Take_It_Away_Conway_Twitty.txt
2181,Inside_Job_Don_Henley.txt
2182,Caught_In_The_Act_Chaka_Khan.txt
2183,My_Funny_Valentine_Christina_Aguilera.txt
2184,Sailing_Down_This_Golden_River_Arlo_Guthrie.txt
2185,September_Blue_Chris_Rea.txt
2186,Think_About_It_Aerosmith.txt
2187,It_All_Depends_On_You_Doris_Day.txt
2188,Thank_You_Christina_Aguilera.txt
2189,In_The_Country_Chicago.txt
2190,Out_Of_Hand_Deep_Purple.txt
2191,May_Be_A_Price_To_Pay_Alan_Parsons_Project.txt
2192,Runaway_Chris_Rea.txt
2193,Seven_Mile_Bridge_David_Allan_Coe.txt
2194,Killing_The_Blues_Alison_Krauss.txt
2195,Embrace_Bee_Gees.txt
2196,Unwanted_Avril_Lavigne.txt
2197,Comin'_In_And_Out_Of_Your_Life_Barbra_Streisand.txt
2198,"Gut,_Dass_Es_Freunde_Gibt_Cliff_Richard.txt"
2199,Born_A_Man_Bee_Gees.txt
2200,All_Of_Me_Chaka_Khan.txt
2201,Me_Like_Hockey!_Arrogant_Worms.txt
2202,That's_What_He_Said_Devo.txt
2203,Last_Chance_Train_Bon_Jovi.txt
2204,The_Love_Thieves_Depeche_Mode.txt
2205,Long_Time_Cake.txt
2206,Gentle_River_Alison_Krauss.txt
2207,Amen_Elton_John.txt
2208,He_Was_Beautiful_Cher.txt
2209,Where_Would_I_Be%3F_Cake.txt
2210,Down_This_Road_Alabama.txt
2211,"Hush,_Little_Baby_Children.txt"
2212,Calypso_Chris_Brown.txt
2213,Jesus_Help_Me_To_Stand_Alison_Krauss.txt
2214,Last_Night_On_The_Backporch_Bing_Crosby.txt
2215,Above_The_Law_Barbra_Streisand.txt
2216,Can't_Get_It_Out_Of_My_Head_Electric_Light_Orchestra.txt
2217,Baby-o_Dean_Martin.txt
2218,Fernando_(In_Spanish)_ABBA.txt
2219,Hello_Little_Girl_Goodbye_Chuck_Berry.txt
2220,Uncle_Salty_Aerosmith.txt
2221,Lay_It_Down_Aerosmith.txt
2222,Square_One_Coldplay.txt
2223,Love_Went_Mad_Elvis_Costello.txt
2224,Love_Song_Alice_In_Chains.txt
2225,Big_Sur_Beach_Boys.txt
2226,Do_It_For_Your_Love_Chris_Rea.txt
2227,Pure_Sin_Carly_Simon.txt
2228,Version_City_Clash.txt
2229,Sa_Huli_Ang_Sikat_Aiza_Seguerra.txt
2230,Hanging_Up_My_Travelin'_Shoes_Alabama.txt
2231,My_Book_Beautiful_South.txt
2232,Six_Days_On_The_Road_David_Allan_Coe.txt
2233,Make_It_By_Yourself_Bread.txt
2234,Fires_Of_Eden_Cher.txt
2235,Chicken_Children.txt
2236,Casper_Children.txt
2237,Devil_Woman_Cliff_Richard.txt
2238,It_Goes_Like_It_Goes_Dusty_Springfield.txt
2239,How_Long_Has_This_Been_Going_On_Cher.txt
2240,After_All_Air_Supply.txt
2241,Deep_In_The_Night_Barbra_Streisand.txt
2242,I'd_Rather_Be_A_Man_Alan_Parsons_Project.txt
2243,Cities_May_Fall_Cliff_Richard.txt
2244,Here_Comes_Goodbye_Alison_Krauss.txt
2245,Guava_Jelly_Barbra_Streisand.txt
2246,True_To_You_Chris_Rea.txt
2247,The_Hurt_Cat_Stevens.txt
2248,Spotlight_Dave_Matthews_Band.txt
2249,"Little_Jack_Frost,_Get_Lost_Bing_Crosby.txt"
2250,Can't_Give_It_Up_Carly_Simon.txt
2251,Leavin'_Train_Bruce_Springsteen.txt
2252,Blue_Christmas_Beach_Boys.txt
2253,Down_Home_Dean_Martin.txt
2254,You're_My_Favorite_Song_Demi_Lovato.txt
2255,Scene_One:_Regression_Dream_Theater.txt
2256,Heart_Of_The_Rose_Air_Supply.txt
2257,Keep_Givin'_Me_Lovin'_Chaka_Khan.txt
2258,The_Fall_Of_The_House_Of_Usher_-_I_Prelude_Alan_Parsons_Project.txt
2259,Show_Me_How_You_Burlesque_Christina_Aguilera.txt
2260,Love_2_Love_U_Britney_Spears.txt
2261,Bombers_David_Bowie.txt
2262,Merry_Christmas_Baby_Chuck_Berry.txt
2263,Contagious_Avril_Lavigne.txt
2264,Don't_Walk_Away_Air_Supply.txt
2265,How_Can_I_Tell_You_Cat_Stevens.txt
2266,Last_Open_Road_Chris_Rea.txt
2267,Love_Isn't_Easy_ABBA.txt
2268,Come_Back_To_Sorrento_(Torna_A_Surrento)_Dean_Martin.txt
2269,School_Is_Out_Cat_Stevens.txt
2270,The_View_From_The_Top_Cat_Stevens.txt
2271,Big_Stuff_Billie_Holiday.txt
2272,Biggest_Fan_Chris_Brown.txt
2273,Sacred_Cow_Crowded_House.txt
2274,Homeward_Bound_Cher.txt
2275,Father_He_Said_Chaka_Khan.txt
2276,Sugar_Will_Dave_Matthews_Band.txt
2277,Not_Giving_Up_Amy_Grant.txt
2278,Forget_If_You_Can_Billie_Holiday.txt
2279,Poster_Girl_Backstreet_Boys.txt
2280,Seabird_Chris_Rea.txt
2281,Heartbreak_Station_Cinderella.txt
2282,Fontella_Eddie_Cochran.txt
2283,Moses_Coldplay.txt
2284,On_The_Radio_Bosson.txt
2285,Don't_You_Believe_Her_Conway_Twitty.txt
2286,Rock_Brigade_Def_Leppard.txt
2287,"Anna_Lee,_The_Healer_Beach_Boys.txt"
2288,Anything_Goes_Cole_Porter.txt
2289,Haunted_Deep_Purple.txt
2290,Lucky_Bon_Jovi.txt
2291,This_Bottle_(In_My_Hand)_David_Allan_Coe.txt
2292,"Going,_Going,_Gone_Bob_Dylan.txt"
2293,End_Of_The_Movie_Cake.txt
2294,Impossible_Christina_Aguilera.txt
2295,Scar_Christina_Aguilera.txt
2296,Goodbye_For_Now_Barbra_Streisand.txt
2297,One_Day_Of_Your_Life_Andy_Williams.txt
2298,All_I_Want_Is_Everything_Bon_Jovi.txt
2299,Poison_Alice_Cooper.txt
2300,Fools_Depeche_Mode.txt
2301,Christmas_In_California_America.txt
2302,Tale_As_Old_As_Time_Beauty_And_The_Beast.txt
2303,I_Do_Love_You_Beach_Boys.txt
2304,Pour_Some_Sugar_On_Me_Def_Leppard.txt
2305,Remember_Aerosmith.txt
2306,Now_Is_The_Hour_Bing_Crosby.txt
2307,The_Fundamental_Things_Bonnie_Raitt.txt
2308,Katy_Brought_My_Guitar_Back_Today_Alabama.txt
2309,Little_15_Depeche_Mode.txt
2310,Itsy_Bitsy_Spider_Carly_Simon.txt
2311,Couldn't_You_Keep_That_To_Yourself_Elvis_Costello.txt
2312,Give_A_Little_Bit_More_Cliff_Richard.txt
2313,On_The_Balcony_Of_The_Casa_Rosada_Carpenters.txt
2314,Please_Hold_On_Chicago.txt
2315,Burn_Don_Moen.txt
2316,People_Are_People_Depeche_Mode.txt
2317,I'm_Still_Dreamin'_Alabama.txt
2318,Why_Should_I_Bob_Marley.txt
2319,I've_Got_To_Have_You_Carly_Simon.txt
2320,Violet_Hill_Coldplay.txt
2321,Don't_Go_Down_That_Street_Culture_Club.txt
2322,Have_A_Heart_Celine_Dion.txt
2323,Watch_Out_ABBA.txt
2324,Living_Together_Bee_Gees.txt
2325,Five_O'Clock_Whistle_Ella_Fitzgerald.txt
2326,Been_Down_So_Long_Doors.txt
2327,The_Big_Rock_Candy_Mountain_Children.txt
2328,Hair_Chaka_Khan.txt
2329,Toys_In_The_Attic_Aerosmith.txt
2330,Baby's_Gone_Conway_Twitty.txt
2331,Smoke_2_Joints_Bob_Marley.txt
2332,Can't_Fall_Asleep_To_A_Lullaby_America.txt
2333,My_Eyes_Christina_Perri.txt
2334,Box_Of_Rain_Cyndi_Lauper.txt
2335,"10,000_Promises_Backstreet_Boys.txt"
2336,Another_Won_Dream_Theater.txt
2337,Because_You're_Mine_Dean_Martin.txt
2338,Mr._Time_Alan_Parsons_Project.txt
2339,Shenandoah_Arlo_Guthrie.txt
2340,Chelsea_Counting_Crows.txt
2341,Under_Attack_ABBA.txt
2342,Infinity_Don_McLean.txt
2343,As_Good_As_A_Lonely_Girl_Can_Be_Conway_Twitty.txt
2344,Twistin'_The_Night_Away_Divine.txt
2345,Rite_Of_Passage_Bob_Seger.txt
2346,It_Was_Easier_To_Hurt_Him_Dusty_Springfield.txt
2347,Man_To_Woman_Chicago.txt
2348,Right_There_Ariana_Grande.txt
2349,Rails_David_Allan_Coe.txt
2350,Chas_Dolly_Parton.txt
2351,The_Equaliser_Clash.txt
2352,Love_Story_Andy_Williams.txt
2353,Grownup_Carly_Simon.txt
2354,On_The_Run_Electric_Light_Orchestra.txt
2355,Lost_In_The_Stars_Elvis_Costello.txt
2356,Crescent_Noon_Carpenters.txt
2357,Dov'e_L'amore_Cher.txt
2358,Ain't_Nothin'_But_A_Maybe_Diana_Ross.txt
2359,The_Woman_I_Am_Chaka_Khan.txt
2360,Angel_Baby_Dean_Martin.txt
2361,Have_Yourself_A_Merry_Little_Christmas_Doris_Day.txt
2362,Our_Last_Summer_ABBA.txt
2363,Looby_Loo_Children.txt
2364,Put_A_Little_Holiday_In_Your_Heart_Christmas_Songs.txt
2365,Forever_You_Will_Be_Mine_Cliff_Richard.txt
2366,Come_In_From_The_Night_Chicago.txt
2367,"Dan,_My_Fling_Carly_Simon.txt"
2368,Kingdom_Come_Coldplay.txt
2369,Christmas_Alphabet_Cliff_Richard.txt
2370,Cover_Me_Bruce_Springsteen.txt
2371,Sandra_Dusty_Springfield.txt
2372,Crazy_For_You_Adele.txt
2373,Damaged_People_Depeche_Mode.txt
2374,I_Can_Feel_Love_Bosson.txt
2375,Delirious_David_Guetta.txt
2376,A_Lil'_Ole_Bitty_Pissant_Country_Place_Dolly_Parton.txt
2377,Family_Dolly_Parton.txt
2378,High_Cotton_Alabama.txt
2379,Dreams_Are_Made_For_Children_Ella_Fitzgerald.txt
2380,Wings_Barbie.txt
2381,What_A_Change_Bread.txt
2382,Out_Of_The_Darkness_Chris_Rea.txt
2383,Precious_Memories_Alabama.txt
2384,"Gee_Baby,_Ain't_I_Good_To_You%3F_Billie_Holiday.txt"
2385,Jimmy_Devo.txt
2386,Princess_Of_China_Coldplay.txt
2387,Saturn_Nights_America.txt
2388,Forefathers_Dan_Fogelberg.txt
2389,Rattlesnake_Shake_Aerosmith.txt
2390,Have_A_Nice_Day_Bon_Jovi.txt
2391,D._I._V._O._R._C._E._Dolly_Parton.txt
2392,Kill_In_The_Spirit_World_Black_Sabbath.txt
2393,Blue_Turk_Alice_Cooper.txt
2394,Billy_Themepark_Shark_Arrogant_Worms.txt
2395,By_Myself_Ella_Fitzgerald.txt
2396,Almost_In_Love_Dolly_Parton.txt
2397,If_You_Love_Me_Air_Supply.txt
2398,Do_It_Again_Air_Supply.txt
2399,Would_You_Be_My_Lady_David_Allan_Coe.txt
2400,Better_Days_(Basteroid_'Dance_Is_Gone'_Vocal_Mix)_Depeche_Mode.txt
2401,"Always_Have,_Always_Will_Ace_Of_Base.txt"
2402,Hot_Love_Cheap_Trick.txt
2403,Billy_Bon_Jovi.txt
2404,Love_Me_Like_A_Bird_Dog_Aerosmith.txt
2405,Stickshifts_And_Safetybelts_Cake.txt
2406,Spanish_Eyes_Backstreet_Boys.txt
2407,On_Any_Given_Night_Bryan_White.txt
2408,Death_Or_Glory_Clash.txt
2409,If_You're_Gonna_Play_In_Texas_Alabama.txt
2410,Dr._Robert_F._Thomas_Dolly_Parton.txt
